Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C57,1u,C_0603_1608Metric,123.005,-122.04,90.0,top
C58,100n,C_0603_1608Metric,111.2,-83.0,0.0,top
C6,220n,C_2220_5750Metric,165.2875,-85.4,0.0,top
C7,100n,C_1812_4532Metric,151.3375,-100.2,0.0,top
C8,220n,C_2220_5750Metric,179.7375,-85.4,0.0,top
C9,100n,C_1812_4532Metric,168.3375,-100.7,0.0,top
D1,LED,LED_0603_1608Metric,109.2125,-97.6,0.0,top
D10,D,D_SMA,168.0,-67.5,180.0,top
D11,D,D_SMA,160.3,-67.5,180.0,top
D12,D,D_SMA,152.1,-67.5,180.0,top
D13,D,D_SMA,144.2,-67.4,180.0,top
D14,LED,LED_0603_1608Metric,111.6,-69.4,180.0,top
D16,LED,LED_0603_1608Metric,108.2,-78.5,0.0,top
D17,D,D_SMA,140.9,-108.365,180.0,top
D18,LED,LED_0603_1608Metric,105.6,-117.665,180.0,top
D2,D,D_SMA,147.6375,-94.5,0.0,top
D3,D,D_SMA,155.9375,-94.5,0.0,top
D5,D,D_SMA,163.9375,-94.5,0.0,top
D6,D,D_SMA,172.0375,-94.5,0.0,top
D7,D,D_SMA,180.1375,-94.5,0.0,top
D8,LED,LED_0603_1608Metric,105.3,-104.1,0.0,top
D9,D,D_SMA,175.5,-67.6,180.0,top
F1,Fuse,Fuse_0805_2012Metric,110.1,-65.3,0.0,top
J1,Conn_01x02_Pin,Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical,105.8,-59.68,-90.0,top
J2,A3_EN,PinHeader_1x02_P2.54mm_Vertical,109.595,-52.7,90.0,top
J3,A3,PinHeader_1x01_P2.54mm_Vertical,195.2,-62.9,0.0,top
J4,A2,PinHeader_1x01_P2.54mm_Vertical,194.9,-104.5,0.0,top
J5,A2_EN,PinHeader_1x02_P2.54mm_Vertical,116.195,-80.4,90.0,top
J6,FIL_EN,PinHeader_1x02_P2.54mm_Vertical,104.195,-110.865,90.0,top
J7,FIL CAT FOCUS,Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical,193.725,-128.5,90.0,top
J8,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,188.03,-141.8,90.0,top
Q1,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,119.3605,-92.5425,0.0,top
Q2,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,119.3605,-64.3275,0.0,top
Q3,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,122.3955,-116.93,0.0,top
Q4,STN0214,SOT-223-3_TabPin2,174.6,-133.19,90.0,top
R1,3.9k,R_0603_1608Metric,109.175,-95.8,0.0,top
R10,2k,R_0603_1608Metric,105.3125,-101.78,0.0,top
R11,22k,R_0603_1608Metric,115.8,-101.8,-90.0,top
R12,100k,R_0603_1608Metric,122.575,-105.5,0.0,top
R13,1Meg,R_1206_3216Metric,186.5625,-78.0,180.0,top
R14,1Meg,R_1206_3216Metric,181.3375,-78.0,180.0,top
R15,470,R_0603_1608Metric,107.8,-83.1,0.0,top
R16,1Meg,R_1206_3216Metric,175.9375,-78.0,180.0,top
R17,1Meg,R_1206_3216Metric,170.7,-78.0,180.0,top
R18,1Meg,R_1206_3216Metric,165.4625,-78.0,0.0,top
R19,1Meg,R_1206_3216Metric,160.525,-78.0,0.0,top
R2,50k,R_0603_1608Metric,124.3,-100.7,-90.0,top
R20,1Meg,R_1206_3216Metric,155.3625,-78.0,0.0,top
R21,1Meg,R_1206_3216Metric,150.3625,-78.0,0.0,top
R22,1Meg,R_1206_3216Metric,145.1375,-78.0,0.0,top
R23,4.7k,R_0603_1608Metric,109.3,-91.1,0.0,top
R24,20,R_1206_3216Metric,183.1,-67.0,0.0,top
R25,20,R_1206_3216Metric,164.3,-63.8,0.0,top
R26,4k,R_0603_1608Metric,111.6,-67.7,180.0,top
R27,50k,R_0603_1608Metric,114.4,-57.5,-90.0,top
R28,20,R_1206_3216Metric,148.5,-64.0,0.0,top
R29,50k,R_0603_1608Metric,114.4,-60.9,-90.0,top
R3,50k,R_0603_1608Metric,126.3,-100.7,90.0,top
R30,100,R_0603_1608Metric,120.5,-59.3,-90.0,top
R31,0,R_0603_1608Metric,119.7,-69.2,90.0,top
R32,20,R_0603_1608Metric,116.8,-69.175,90.0,top
R33,2k,R_0603_1608Metric,108.2,-76.8,0.0,top
R34,22k,R_0603_1608Metric,115.1,-75.2,0.0,top
R35,1Meg,R_1206_3216Metric,189.8,-52.4,180.0,top
R36,100k,R_0603_1608Metric,125.075,-76.0,0.0,top
R37,1Meg,R_1206_3216Metric,184.6,-52.4,180.0,top
R38,1Meg,R_1206_3216Metric,179.4,-52.4,180.0,top
R39,1Meg,R_1206_3216Metric,174.1,-52.4,180.0,top
R4,100,R_0603_1608Metric,120.4,-87.6,-90.0,top
R40,1Meg,R_1206_3216Metric,168.8,-52.4,180.0,top
R41,1Meg,R_1206_3216Metric,163.4375,-52.4,0.0,top
R42,1Meg,R_1206_3216Metric,158.1,-52.4,0.0,top
R43,1Meg,R_1206_3216Metric,152.8,-52.4,0.0,top
R44,1Meg,R_1206_3216Metric,147.7375,-52.4,0.0,top
R45,1Meg,R_1206_3216Metric,142.6,-52.4,0.0,top
R46,470,R_0603_1608Metric,108.225,-75.0,180.0,top
R47,50k,R_0603_1608Metric,112.005,-110.54,-90.0,top
R48,100,R_0603_1608Metric,122.705,-112.515,-90.0,top
R49,50k,R_0603_1608Metric,112.005,-113.94,-90.0,top
R5,20,R_1206_3216Metric,151.7375,-91.1,0.0,top
R50,1k,R_0603_1608Metric,142.6,-128.0,180.0,top
R51,33k,R_0603_1608Metric,156.4,-110.14,-90.0,top
R52,5k,R_0603_1608Metric,123.7,-125.8,-90.0,top
R53,0,R_0603_1608Metric,119.305,-122.04,90.0,top
R54,1k,R_0603_1608Metric,137.1,-126.8,90.0,top
R55,1k,R_0603_1608Metric,160.1,-112.765,180.0,top
R56,20,R_0603_1608Metric,117.605,-118.34,0.0,top
R57,1k,R_0603_1608Metric,116.1,-126.265,180.0,top
R58,2k,R_0603_1608Metric,105.6,-115.165,180.0,top
R59,20k,R_0603_1608Metric,156.4,-115.44,-90.0,top
R6,20,R_1206_3216Metric,168.2375,-91.2,0.0,top
R60,50k,R_0603_1608Metric,122.4,-130.265,0.0,top
R61,1Meg,R_1206_3216Metric,138.7375,-146.0,0.0,top
R62,1Meg,R_1206_3216Metric,143.7375,-146.0,0.0,top
R63,1Meg,R_1206_3216Metric,148.7375,-146.0,0.0,top
R64,1Meg,R_1206_3216Metric,153.6375,-146.0,0.0,top
R65,1Meg,R_1206_3216Metric,158.6375,-146.0,0.0,top
R66,1Meg,R_1206_3216Metric,163.6,-146.0,0.0,top
R67,6.8k,R_0603_1608Metric,109.125,-128.2,180.0,top
R68,100k,R_0603_1608Metric,162.2,-131.19,90.0,top
R69,10k,R_0603_1608Metric,148.3,-130.9275,0.0,top
R7,0,R_0603_1608Metric,117.9,-97.025,90.0,top
R70,1Meg,R_1206_3216Metric,168.6375,-146.0,0.0,top
R71,100k,R_1206_3216Metric,190.09375,-145.5,0.0,top
R72,10k,R_0603_1608Metric,139.2,-137.265,0.0,top
R73,5k,R_0603_1608Metric,159.375,-131.99,0.0,top
R74,1Meg,R_1206_3216Metric,173.6375,-146.0,0.0,top
R75,10k,R_0603_1608Metric,139.2,-139.465,0.0,top
R76,10k,R_0603_1608Metric,152.25,-137.6275,0.0,top
R77,10k,R_0603_1608Metric,178.4,-146.0,0.0,top
R8,20,R_0603_1608Metric,114.3,-97.1,90.0,top
R9,20,R_1206_3216Metric,186.4375,-94.5,0.0,top
RS1,0.002,R_1206_3216Metric,114.6,-92.9,180.0,top
RS2,0.002,R_1206_3216Metric,114.6,-63.8,180.0,top
RS3,0.002,R_1206_3216Metric,117.405,-114.64,180.0,top
RV1,1Meg,Potentiometer_Bourns_3296W_Vertical,194.2,-89.26,-90.0,top
RV2,4.7k,Potentiometer_Bourns_3296W_Vertical,103.7,-89.54,90.0,top
RV3,4.7k,Potentiometer_Bourns_3296W_Vertical,103.6,-70.86,-90.0,top
RV4,4.7k,Potentiometer_Bourns_3296W_Vertical,103.4,-133.36,90.0,top
RV5,4.7k,Potentiometer_Bourns_3296W_Vertical,162.01,-123.0,0.0,top
U1,LM5155DSSR,IC_LM5155DSSR,119.55,-102.25,-90.0,top
U10,TLV314QDBVR,SOT-23-5,150.3,-134.29,-90.0,top
U11,TLV314QDBVR,SOT-23-5,163.75,-135.2525,-90.0,top
U2,TLV314QDBVR,SOT-23-5,109.25,-87.8,90.0,top
U3,LM5155DSSR,IC_LM5155DSSR,120.65,-74.35,-90.0,top
U4,PC817,DIP-4_W7.62mm,130.295,-126.77,180.0,top
U5,LM5155DSSR,IC_LM5155DSSR,120.155,-127.09,-90.0,top
U6,TL431DBZ,SOT-23,162.15,-117.1025,-90.0,top
U7,AP2204K-5.0,SOT-23-5,174.0,-125.6,0.0,top
U8,AP2204K-5.0,SOT-23-5,115.3625,-145.15,0.0,top
U9,AMC1311,SOIC-8_7.5x5.85mm_P1.27mm,130.35,-138.365,0.0,top
