Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R71,100k,R_1206_3216Metric,60.0,-90.0,0.0,top
R72,100k,R_1206_3216Metric,65.0,-90.0,0.0,top
R73,100k,R_1206_3216Metric,70.0,-90.0,0.0,top
R74,100k,R_1206_3216Metric,75.0,-90.0,0.0,top
R75,100k,R_1206_3216Metric,80.0,-90.0,0.0,top
R76,100k,R_1206_3216Metric,85.0,-90.0,0.0,top
R77,100k,R_1206_3216Metric,90.0,-90.0,0.0,top
R78,100k,R_1206_3216Metric,95.0,-90.0,0.0,top
R79,100k,R_1206_3216Metric,100.0,-90.0,0.0,top
R8,100k,R_1206_3216Metric,95.0,-55.0,0.0,top
R80,100k,R_1206_3216Metric,105.0,-90.0,0.0,top
R81,100k,R_1206_3216Metric,60.0,-95.0,0.0,top
R82,100k,R_1206_3216Metric,65.0,-95.0,0.0,top
R83,100k,R_1206_3216Metric,70.0,-95.0,0.0,top
R84,100k,R_1206_3216Metric,75.0,-95.0,0.0,top
R85,100k,R_1206_3216Metric,80.0,-95.0,0.0,top
R86,100k,R_1206_3216Metric,85.0,-95.0,0.0,top
R87,100k,R_1206_3216Metric,90.0,-95.0,0.0,top
R88,100k,R_1206_3216Metric,95.0,-95.0,0.0,top
R89,100k,R_1206_3216Metric,100.0,-95.0,0.0,top
R9,100k,R_1206_3216Metric,100.0,-55.0,0.0,top
R90,100k,R_1206_3216Metric,105.0,-95.0,0.0,top
R91,100k,R_1206_3216Metric,60.0,-100.0,0.0,top
R92,100k,R_1206_3216Metric,65.0,-100.0,0.0,top
R93,100k,R_1206_3216Metric,70.0,-100.0,0.0,top
R94,100k,R_1206_3216Metric,75.0,-100.0,0.0,top
R95,100k,R_1206_3216Metric,80.0,-100.0,0.0,top
R96,100k,R_1206_3216Metric,85.0,-100.0,0.0,top
R97,100k,R_1206_3216Metric,90.0,-100.0,0.0,top
R98,100k,R_1206_3216Metric,95.0,-100.0,0.0,top
R99,100k,R_1206_3216Metric,100.0,-100.0,0.0,top
